Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2026-03-15, 11:32","2026-03-15, 11:37","PQQ5+FP Stroud, UK","128 Westward Rd, Ebley, Stroud GL5 4ST, UK","0.62","0.306","Commute","51.73868662","-2.24065181","51.74155241","-2.24683412","41157.13","41157.75","SINGLE","87","86",""
"2026-03-15, 10:59","2026-03-15, 11:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","PQQ5+FP Stroud, UK","4.35","2.398","Commute","51.72824525","-2.28007495","51.73870644","-2.24066916","41152.78","41157.13","SINGLE","90","87",""
"2026-03-13, 16:04","2026-03-13, 16:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4.35","1.941","Commute","51.72826685","-2.28008157","51.72823815","-2.28006855","41148.43","41152.78","SINGLE","49","46",""
"2026-03-13, 08:36","2026-03-13, 08:58","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4.35","1.766","Commute","51.74392424","-2.28343691","51.72825048","-2.28011319","41144.08","41148.43","SINGLE","51","49",""
"2026-03-13, 08:28","2026-03-13, 08:35","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.718","Commute","51.72827308","-2.28012663","51.74393066","-2.28343808","41142.22","41144.08","SINGLE","52","51",""
"2026-03-12, 15:37","2026-03-12, 16:42","9MHG+P8 Bath, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","33.55","10.805","Commute","51.37929405","-2.32423159","51.7282453","-2.28009402","41108.66","41142.22","SINGLE","66","52",""
"2026-03-12, 12:04","2026-03-12, 13:07","1 Holbrow Cl, Stonehouse GL10 3GL, UK","9MHG+P8 Bath, UK","32.93","12.357","Commute","51.72825138","-2.28006939","51.37927177","-2.32416056","41075.73","41108.66","SINGLE","81","66",""
"2026-03-12, 08:32","2026-03-12, 08:49","69 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.447","Commute","51.74341986","-2.28356041","51.7282424","-2.28009778","41072.00","41075.73","SINGLE","52","50",""
"2026-03-12, 08:22","2026-03-12, 08:30","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.61","Commute","51.72824614","-2.28008728","51.74343132","-2.28357568","41070.14","41072.00","SINGLE","53","52",""
"2026-03-11, 16:04","2026-03-11, 16:05","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.008","Commute","51.72825539","-2.28008146","51.72825242","-2.28007599","41070.14","41070.14","SINGLE","53","53",""
"2026-03-11, 15:43","2026-03-11, 16:03","4 Corolin Rd, Gloucester GL2 5DQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","9.94","4.002","Commute","51.83673256","-2.26650314","51.72824836","-2.28008202","41060.20","41070.14","SINGLE","58","53",""
"2026-03-11, 15:12","2026-03-11, 15:13","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.052","Commute","51.83696547","-2.26604595","51.83665569","-2.2664559","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 15:02","2026-03-11, 15:02","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.002","Commute","51.8369779","-2.26611984","51.83697806","-2.26612015","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:56","2026-03-11, 14:56","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.014","Commute","51.83693103","-2.26616721","51.8369666","-2.26608631","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:47","2026-03-11, 14:47","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.002","Commute","51.83694859","-2.26604818","51.83694324","-2.26604815","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:46","2026-03-11, 14:47","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.007","Commute","51.83695878","-2.26611256","51.83694859","-2.26604818","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:44","2026-03-11, 14:44","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.003","Commute","51.83697928","-2.26617968","51.83696146","-2.26608571","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:39","2026-03-11, 14:39","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.002","Commute","51.83693327","-2.26618249","51.83694312","-2.2661714","41060.20","41060.20","SINGLE","59","59",""
"2026-03-11, 14:31","2026-03-11, 14:37","11 Byron Ave, Gloucester GL2 5AG, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.62","0.271","Commute","51.83803169","-2.26074572","51.83691029","-2.26619218","41059.57","41060.20","SINGLE","59","59",""
"2026-03-11, 14:25","2026-03-11, 14:31","4 Corolin Rd, Gloucester GL2 5DQ, UK","11 Byron Ave, Gloucester GL2 5AG, UK","0.62","0.274","Commute","51.83699577","-2.2662878","51.83803091","-2.2607457","41058.95","41059.57","SINGLE","60","59",""
"2026-03-11, 14:23","2026-03-11, 14:24","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.023","Commute","51.83702219","-2.26629557","51.83705335","-2.26628711","41058.95","41058.95","SINGLE","60","60",""
"2026-03-11, 14:20","2026-03-11, 14:21","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.012","Commute","51.83694265","-2.26636422","51.8369819","-2.26638651","41058.95","41058.95","SINGLE","60","60",""
"2026-03-11, 13:59","2026-03-11, 14:01","4 Corolin Rd, Gloucester GL2 5DQ, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","0.00","0.031","Commute","51.83679809","-2.26649708","51.83688726","-2.26626116","41058.95","41058.95","SINGLE","60","60",""
"2026-03-11, 13:37","2026-03-11, 13:44","A38, Hardwicke, Gloucester GL2 4RD, UK","4 Corolin Rd, Gloucester GL2 5DQ, UK","2.49","0.564","Commute","51.81031914","-2.28547132","51.83679532","-2.26650471","41056.47","41058.95","SINGLE","61","60",""
"2026-03-11, 12:37","2026-03-11, 13:13","48 Park Row, Bristol BS1 5LH, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","29.83","10.553","Commute","51.45550673","-2.60221792","51.80506761","-2.29010164","41026.02","41055.85","SINGLE","74","61",""
"2026-03-11, 08:37","2026-03-11, 09:36","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","12.538","Commute","51.74352281","-2.28357941","51.45574703","-2.60248652","40996.19","41026.02","SINGLE","90","74",""
"2026-03-11, 08:27","2026-03-11, 08:34","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","2.49","0.62","Commute","51.72825891","-2.28011986","51.74352584","-2.28358514","40993.71","40996.19","SINGLE","90","90",""
"2026-03-10, 18:24","2026-03-10, 19:06","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.369","Commute","51.4557884","-2.60260832","51.72824508","-2.28011072","40963.26","40993.71","SINGLE","75","62",""
"2026-03-10, 06:08","2026-03-10, 06:49","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","12.479","Commute","51.72825417","-2.28009572","51.4557884","-2.60260832","40933.44","40963.26","SINGLE","90","75",""
"2026-03-09, 19:18","2026-03-09, 19:58","8 Park Pl, Bristol BS2 8BE, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.051","Commute","51.45698368549347","-2.5995218753814697","51.7282646","-2.28008761","40902.99","40933.44","SINGLE","72","58",""
"2026-03-09, 08:32","2026-03-09, 09:27","69 Regent St, Stonehouse GL10 2AA, UK","81 Woodland Rd, Bristol BS8 1US, UK","29.83","10.496","Commute","51.74351434","-2.28356248","51.4558651","-2.60260414","40873.16","40902.99","SINGLE","84","71",""
"2026-03-09, 08:20","2026-03-09, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","2.49","0.717","Commute","51.7282771","-2.28011076","51.74351682","-2.28357361","40870.68","40873.16","SINGLE","86","85",""
"2026-03-08, 11:44","2026-03-08, 11:52","137 Westward Rd, Ebley, Stroud GL5 4TS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","1.039","Commute","51.74152856","-2.24674778","51.72825531","-2.28009925","40867.57","40870.68","SINGLE","87","86",""
"2026-03-08, 10:50","2026-03-08, 11:00","1 Holbrow Cl, Stonehouse GL10 3GL, UK","139 Westward Rd, Ebley, Stroud GL5 4TS, UK","2.49","1.537","Commute","51.72827275","-2.28009998","51.74154424","-2.24682766","40865.09","40867.57","SINGLE","90","88",""
"2026-03-06, 19:33","2026-03-06, 19:51","MH49+M7 Berkeley, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","12.43","4.839","Commute","51.65672727","-2.43185214","51.72824597","-2.28009857","40852.66","40865.09","SINGLE","64","58",""
"2026-03-06, 19:01","2026-03-06, 19:26","University Gate East, Park Row, Bristol BS1 5UB, UK","MH49+P6 Berkeley, UK","18.02","6.805","Commute","51.45575296","-2.6025713","51.65675044","-2.431978","40834.64","40852.66","SINGLE","74","65",""
"2026-03-05, 05:35","2026-03-05, 06:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","14.22","Commute","51.72829441","-2.28012135","51.45575296","-2.6025713","40804.19","40834.64","SINGLE","90","73",""
"2026-03-03, 19:11","2026-03-03, 20:27","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.704","Commute","51.45566702","-2.60266597","51.72825788","-2.28009729","40773.74","40804.19","SINGLE","75","60",""
"2026-03-03, 08:22","2026-03-03, 09:15","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","12.021","Commute","51.74339949","-2.28358056","51.45566702","-2.60266597","40743.92","40773.74","SINGLE","90","75",""
"2026-03-03, 08:12","2026-03-03, 08:20","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.596","Commute","51.72822379","-2.2801137","51.7434104","-2.28357292","40742.05","40743.92","SINGLE","90","90",""
"2026-03-02, 18:44","2026-03-02, 19:25","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.87","Commute","51.45571541","-2.60260094","51.728245","-2.28008172","40711.61","40742.05","SINGLE","70","55",""
"2026-03-02, 08:31","2026-03-02, 09:17","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","11.59","Commute","51.7440078","-2.28338092","51.45571541","-2.60260094","40681.78","40711.61","SINGLE","83","69",""
"2026-03-02, 08:22","2026-03-02, 08:30","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.697","Commute","51.72826001","-2.28008487","51.74401352","-2.28337652","40679.92","40681.78","SINGLE","84","83",""
"2026-03-01, 15:08","2026-03-01, 15:15","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.599","Commute","51.74568625","-2.27946045","51.72822797","-2.28010115","40678.05","40679.92","SINGLE","85","84",""
"2026-03-01, 14:53","2026-03-01, 14:59","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","1.86","0.6","Commute","51.7282739","-2.28009293","51.74571058","-2.27940331","40676.19","40678.05","SINGLE","86","85",""
"2026-03-01, 11:45","2026-03-01, 11:54","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.952","Commute","51.74136702","-2.24727684","51.72825692","-2.28009026","40673.08","40676.19","SINGLE","87","86",""
"2026-03-01, 10:53","2026-03-01, 11:02","1 Holbrow Cl, Stonehouse GL10 3GL, UK","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","3.11","1.634","Commute","51.72826123","-2.28009396","51.74136262","-2.24731554","40669.97","40673.08","SINGLE","90","88",""
"2026-02-28, 18:04","2026-02-28, 18:13","Lion House, Rowcroft, Stroud GL5 3BY, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.309","Commute","51.74546813","-2.2202768","51.72826398","-2.28010529","40666.25","40669.97","SINGLE","87","85",""
"2026-02-28, 17:39","2026-02-28, 17:46","74 Brockley Rd, King's Stanley, Stonehouse GL10 3HF, UK","Rowcroft Medical Centre, Rowcroft Retreat, Stroud GL5 3BE, UK","2.49","1.403","Commute","51.73437144","-2.27610452","51.74554309","-2.22018039","40663.76","40666.25","SINGLE","90","88",""
"2026-02-27, 16:15","2026-02-27, 16:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4.35","1.604","Commute","51.72832454","-2.27997507","51.72825437","-2.28009729","40658.17","40662.52","SINGLE","55","53",""
"2026-02-27, 16:11","2026-02-27, 16:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.62","0.274","Commute","51.72825499","-2.28012258","51.72832408","-2.27997712","40657.55","40658.17","SINGLE","56","55",""
"2026-02-27, 08:43","2026-02-27, 08:44","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.016","Commute","51.72826202","-2.27997162","51.72824311","-2.28010231","40657.55","40657.55","SINGLE","56","56",""
"2026-02-27, 08:26","2026-02-27, 08:43","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","2.569","Commute","51.74393126","-2.28346095","51.72823257","-2.28015293","40653.82","40657.55","SINGLE","60","56",""
"2026-02-27, 08:17","2026-02-27, 08:25","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","0.604","Commute","51.72825651","-2.280142","51.74393262","-2.28345799","40651.33","40653.82","SINGLE","61","60",""
"2026-02-26, 14:31","2026-02-26, 15:23","Fieldfare, Emersons Green, Bristol BS16 7FN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","26.72","8.341","Commute","51.50512938","-2.4875316","51.72826426","-2.28011386","40624.61","40651.33","SINGLE","71","60",""
"2026-02-26, 14:08","2026-02-26, 14:13","Science Park, Emersons Green, Bristol BS16 7FR, UK","Fieldfare, Emersons Green, Bristol BS16 7FN, UK","0.62","0.272","Commute","51.49949524","-2.47623363","51.50515947","-2.48751701","40623.99","40624.61","SINGLE","71","71",""
"2026-02-26, 12:39","2026-02-26, 13:03","10 Woodland Rd, Bristol BS8 1UQ, UK","Science Park, Emersons Green, Bristol BS16 7FR, UK","9.32","2.885","Commute","51.45968715","-2.60438424","51.49953358","-2.47622563","40614.67","40623.99","SINGLE","75","71",""
"2026-02-26, 08:35","2026-02-26, 09:34","55 Regent St, Stonehouse GL10 2AA, UK","10 Woodland Rd, Bristol BS8 1UQ, UK","31.69","12.258","Commute","51.74392063","-2.28345038","51.45975117","-2.60438529","40582.98","40614.67","SINGLE","90","74",""
"2026-02-26, 08:26","2026-02-26, 08:34","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.607","Commute","51.72828025","-2.28010357","51.74392112","-2.28345","40581.12","40582.98","SINGLE","90","90",""
"2026-02-25, 17:40","2026-02-25, 18:33","1A Lower Church Ln, Bristol BS2 8BA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.989","Commute","51.45641136","-2.59865867","51.72826118","-2.28011396","40550.67","40581.12","SINGLE","48","34",""
"2026-02-25, 08:21","2026-02-25, 09:23","55 Regent St, Stonehouse GL10 2AA, UK","1A Lower Church Ln, Bristol BS2 8BA, UK","29.83","11.89","Commute","51.74392495","-2.28345005","51.45639432","-2.5986669","40520.85","40550.67","SINGLE","62","47",""
"2026-02-25, 08:12","2026-02-25, 08:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.788","Commute","51.72821109","-2.28012503","51.74393377","-2.28345388","40518.98","40520.85","SINGLE","64","62",""
"2026-02-24, 17:45","2026-02-24, 18:36","75 Woodland Rd, Bristol BS8 1UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.754","Commute","51.45607688","-2.60286198","51.72825518","-2.28013087","40488.53","40518.98","SINGLE","75","63",""
"2026-02-24, 16:09","2026-02-24, 16:19","52 Lower Castle St, Bristol BS35 1HB, UK","75 Woodland Rd, Bristol BS8 1UB, UK","1.86","0.777","Commute","51.45680774","-2.58530906","51.45612831","-2.60290511","40486.67","40488.53","SINGLE","76","75",""
"2026-02-24, 08:29","2026-02-24, 09:32","69 Regent St, Stonehouse GL10 2AA, UK","52 Lower Castle St, Bristol BS35 1HB, UK","29.20","10.889","Commute","51.74344229","-2.28356439","51.45678145","-2.5853168","40457.47","40486.67","SINGLE","90","76",""
"2026-02-24, 08:19","2026-02-24, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","2.49","0.596","Commute","51.72831786","-2.28001836","51.74343644","-2.28356226","40454.98","40457.47","SINGLE","90","90",""
"2026-02-24, 08:15","2026-02-24, 08:16","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.018","Commute","51.72828459","-2.28011296","51.72832125","-2.28000679","40454.98","40454.98","SINGLE","90","90",""
"2026-02-23, 19:00","2026-02-23, 19:40","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.424","Commute","51.45576565","-2.60249066","51.72824746","-2.28007739","40424.53","40454.98","SINGLE","71","57",""
"2026-02-23, 08:34","2026-02-23, 09:20","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","11.755","Commute","51.74351759","-2.28359982","51.45576565","-2.60249066","40395.33","40424.53","SINGLE","85","71",""
"2026-02-23, 08:23","2026-02-23, 08:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.691","Commute","51.72825388","-2.2800953","51.74352287","-2.28359358","40393.46","40395.33","SINGLE","86","85",""
"2026-02-22, 11:47","2026-02-22, 11:56","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.95","Commute","51.741404","-2.24725031","51.7282562","-2.28007698","40390.36","40393.46","SINGLE","87","86",""
"2026-02-22, 10:50","2026-02-22, 11:03","1 Holbrow Cl, Stonehouse GL10 3GL, UK","141 Westward Rd, Ebley, Stroud GL5 4TS, UK","3.11","0.939","Commute","51.72821571","-2.28010301","51.74138682","-2.24723555","40387.25","40390.36","SINGLE","90","89",""
"2026-02-21, 21:13","2026-02-21, 22:20","14 Underleaf Way, Peasedown St John, Bath BA2 8SY, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","45.36","15.975","Commute","51.31234138","-2.41934584","51.72825372","-2.28010452","40341.89","40387.25","SINGLE","68","48",""
